episode,model,seed,elapsed_seconds,moving_avg_score,model_size,device,score,steps,reward,epsilon,loss
1,greedy,1,0.0027,27.0,0,cpu,27,225,274.33,0.0,0.0
2,greedy,1,0.0036,19.5,0,cpu,12,80,115.83,0.0,0.0
3,greedy,1,0.0072,23.6667,0,cpu,32,306,323.97,0.0,0.0
4,greedy,1,0.0091,21.75,0,cpu,16,181,157.76,0.0,0.0
5,greedy,1,0.0109,22.0,0,cpu,23,135,229.79,0.0,0.0
6,greedy,1,0.013,22.1667,0,cpu,23,173,229.01,0.0,0.0
7,greedy,1,0.0144,21.1429,0,cpu,15,136,147.2,0.0,0.0
8,greedy,1,0.0163,21.125,0,cpu,21,162,211.4,0.0,0.0
9,greedy,1,0.0201,22.4444,0,cpu,33,290,334.24,0.0,0.0
10,greedy,1,0.0222,22.7,0,cpu,25,180,250.46,0.0,0.0
11,greedy,1,0.0242,22.5455,0,cpu,21,185,211.27,0.0,0.0
12,greedy,1,0.0248,21.25,0,cpu,7,59,63.59,0.0,0.0
13,greedy,1,0.0262,20.9231,0,cpu,17,120,167.98,0.0,0.0
14,greedy,1,0.0291,21.1429,0,cpu,24,195,239.7,0.0,0.0
15,greedy,1,0.0309,20.8,0,cpu,16,169,159.88,0.0,0.0
16,greedy,1,0.0325,20.75,0,cpu,20,131,199.5,0.0,0.0
17,greedy,1,0.0345,20.7647,0,cpu,21,174,210.08,0.0,0.0
18,greedy,1,0.0363,20.5556,0,cpu,17,154,171.04,0.0,0.0
19,greedy,1,0.0378,20.3684,0,cpu,17,136,168.82,0.0,0.0
20,greedy,1,0.0397,20.55,0,cpu,24,155,240.3,0.0,0.0
21,greedy,1,0.0403,19.9524,0,cpu,8,63,74.66,0.0,0.0
22,greedy,1,0.0431,20.1818,0,cpu,25,232,253.34,0.0,0.0
23,greedy,1,0.0454,20.3913,0,cpu,25,186,251.6,0.0,0.0
24,greedy,1,0.0461,19.9583,0,cpu,10,71,95.4,0.0,0.0
25,greedy,1,0.0479,19.96,0,cpu,20,161,199.2,0.0,0.0
26,greedy,1,0.0519,20.3462,0,cpu,30,335,302.36,0.0,0.0
27,greedy,1,0.0539,20.4444,0,cpu,23,160,230.24,0.0,0.0
28,greedy,1,0.0552,20.3214,0,cpu,17,112,166.86,0.0,0.0
29,greedy,1,0.0569,20.2414,0,cpu,18,151,180.28,0.0,0.0
30,greedy,1,0.0593,20.2667,0,cpu,21,184,210.58,0.0,0.0
31,greedy,1,0.0607,20.1613,0,cpu,17,112,167.86,0.0,0.0
32,greedy,1,0.0634,20.375,0,cpu,27,234,272.14,0.0,0.0
33,greedy,1,0.0646,20.1515,0,cpu,13,110,128.04,0.0,0.0
34,greedy,1,0.0658,19.8529,0,cpu,10,59,93.92,0.0,0.0
35,greedy,1,0.068,19.8286,0,cpu,19,191,192.39,0.0,0.0
36,greedy,1,0.07,19.8333,0,cpu,20,159,199.02,0.0,0.0
37,greedy,1,0.0717,19.8378,0,cpu,20,156,201.55,0.0,0.0
38,greedy,1,0.0748,20.1579,0,cpu,32,245,326.48,0.0,0.0
39,greedy,1,0.0757,19.9231,0,cpu,11,83,106.19,0.0,0.0
40,greedy,1,0.0783,20.15,0,cpu,29,206,292.04,0.0,0.0
41,greedy,1,0.0795,19.9756,0,cpu,13,115,127.09,0.0,0.0
42,greedy,1,0.0806,19.8333,0,cpu,14,106,137.79,0.0,0.0
43,greedy,1,0.082,19.814,0,cpu,19,119,188.91,0.0,0.0
44,greedy,1,0.0863,20.0227,0,cpu,29,356,295.74,0.0,0.0
45,greedy,1,0.0877,19.9778,0,cpu,18,126,178.83,0.0,0.0
46,greedy,1,0.0904,20.2391,0,cpu,32,227,325.66,0.0,0.0
47,greedy,1,0.0917,20.1489,0,cpu,16,120,158.47,0.0,0.0
48,greedy,1,0.0934,20.1458,0,cpu,20,138,199.33,0.0,0.0
49,greedy,1,0.0948,20.0612,0,cpu,16,123,159.54,0.0,0.0
50,greedy,1,0.0965,20.0,0,cpu,17,154,170.04,0.0,0.0
51,greedy,1,0.0989,19.94,0,cpu,24,213,242.92,0.0,0.0
52,greedy,1,0.0994,19.82,0,cpu,6,39,52.28,0.0,0.0
53,greedy,1,0.1013,19.58,0,cpu,20,159,199.42,0.0,0.0
54,greedy,1,0.1038,19.64,0,cpu,19,220,189.6,0.0,0.0
55,greedy,1,0.1049,19.46,0,cpu,14,99,136.36,0.0,0.0
56,greedy,1,0.1064,19.34,0,cpu,17,138,170.4,0.0,0.0
57,greedy,1,0.1092,19.58,0,cpu,27,226,271.62,0.0,0.0
58,greedy,1,0.1128,19.86,0,cpu,35,295,356.91,0.0,0.0
59,greedy,1,0.1162,19.82,0,cpu,31,290,318.02,0.0,0.0
60,greedy,1,0.1173,19.58,0,cpu,13,97,124.47,0.0,0.0
61,greedy,1,0.1183,19.42,0,cpu,13,85,126.19,0.0,0.0
62,greedy,1,0.1197,19.6,0,cpu,16,125,158.72,0.0,0.0
63,greedy,1,0.1206,19.52,0,cpu,13,92,126.02,0.0,0.0
64,greedy,1,0.1251,19.8,0,cpu,38,354,387.35,0.0,0.0
65,greedy,1,0.1259,19.68,0,cpu,10,64,94.57,0.0,0.0
66,greedy,1,0.129,19.9,0,cpu,31,259,318.83,0.0,0.0
67,greedy,1,0.1316,20.0,0,cpu,26,224,262.33,0.0,0.0
68,greedy,1,0.1341,20.12,0,cpu,23,234,235.5,0.0,0.0
69,greedy,1,0.1356,20.16,0,cpu,19,119,188.51,0.0,0.0
70,greedy,1,0.1405,20.46,0,cpu,39,416,399.04,0.0,0.0
71,greedy,1,0.1427,20.82,0,cpu,26,170,259.47,0.0,0.0
72,greedy,1,0.145,20.8,0,cpu,24,194,244.01,0.0,0.0
73,greedy,1,0.1466,20.66,0,cpu,18,153,181.86,0.0,0.0
74,greedy,1,0.1473,20.62,0,cpu,8,61,74.08,0.0,0.0
75,greedy,1,0.1479,20.42,0,cpu,10,62,94.39,0.0,0.0
