episode,model,seed,elapsed_seconds,moving_avg_score,model_size,device,score,steps,reward,epsilon,loss
1,random,3,0.0001,1.0,0,cpu,1,9,0.23,0.0,0.0
2,random,3,0.0002,0.5,0,cpu,0,8,-10.17,0.0,0.0
3,random,3,0.0003,0.3333,0,cpu,0,14,-10.43,0.0,0.0
4,random,3,0.0005,0.25,0,cpu,0,22,-10.51,0.0,0.0
5,random,3,0.0006,0.2,0,cpu,0,5,-10.44,0.0,0.0
6,random,3,0.0009,0.1667,0,cpu,0,39,-10.98,0.0,0.0
7,random,3,0.001,0.1429,0,cpu,0,15,-10.34,0.0,0.0
8,random,3,0.0012,0.125,0,cpu,0,22,-11.11,0.0,0.0
9,random,3,0.0013,0.1111,0,cpu,0,16,-10.45,0.0,0.0
10,random,3,0.0016,0.1,0,cpu,0,32,-10.81,0.0,0.0
11,random,3,0.0017,0.0909,0,cpu,0,11,-10.3,0.0,0.0
12,random,3,0.0018,0.0833,0,cpu,0,15,-9.54,0.0,0.0
13,random,3,0.002,0.0769,0,cpu,0,28,-10.37,0.0,0.0
14,random,3,0.0021,0.0714,0,cpu,0,11,-10.5,0.0,0.0
15,random,3,0.0024,0.0667,0,cpu,0,34,-10.03,0.0,0.0
16,random,3,0.0027,0.0625,0,cpu,0,39,-10.58,0.0,0.0
17,random,3,0.0028,0.0588,0,cpu,0,12,-9.81,0.0,0.0
18,random,3,0.0029,0.1111,0,cpu,1,7,0.05,0.0,0.0
19,random,3,0.0034,0.1579,0,cpu,1,62,-0.4,0.0,0.0
20,random,3,0.0035,0.2,0,cpu,1,18,-0.16,0.0,0.0
21,random,3,0.0037,0.1905,0,cpu,0,22,-10.11,0.0,0.0
22,random,3,0.0038,0.1818,0,cpu,0,9,-10.48,0.0,0.0
23,random,3,0.004,0.1739,0,cpu,0,25,-10.84,0.0,0.0
24,random,3,0.0042,0.2083,0,cpu,1,22,0.2,0.0,0.0
25,random,3,0.0042,0.28,0,cpu,2,7,10.16,0.0,0.0
26,random,3,0.0043,0.3077,0,cpu,1,10,-0.48,0.0,0.0
27,random,3,0.0045,0.2963,0,cpu,0,26,-10.55,0.0,0.0
28,random,3,0.0049,0.2857,0,cpu,0,47,-11.06,0.0,0.0
29,random,3,0.005,0.2759,0,cpu,0,13,-10.92,0.0,0.0
30,random,3,0.0052,0.2667,0,cpu,0,23,-10.62,0.0,0.0
